# nota=pista, 4 ruedas al piso, CON los dos fixes, 2026-08-22
220956011,5000,19105,0,0,-1,0,0,0,0,0,0,0,0,0,0,21705,0,54905,1,0,0,0,37249,0,76057,0,0,0,0,7590,0,26854,1,0,0,0,45559,0,80953,3188,0,12,-13,15
220961011,5000,19105,0,0,-1,0,0,0,0,0,0,0,0,0,0,21705,0,54905,1,0,0,0,37249,0,76057,0,0,0,0,7590,0,26854,1,0,0,0,45559,0,80953,3188,0,1,-13,12
220966011,5000,19105,0,0,-1,0,0,0,0,0,0,0,0,0,0,21705,0,54905,1,0,0,0,37249,0,76057,0,0,0,0,7590,0,26854,1,0,0,0,45559,0,80953,3188,0,1,-13,12
220971011,5000,19105,0,0,-1,0,0,0,0,0,0,0,0,0,0,21705,0,54905,1,0,0,0,37249,0,76057,0,0,0,0,7590,0,26854,1,0,0,0,45559,0,80953,3188,0,1,-13,12
220976011,5000,19105,0,0,-1,0,0,0,0,0,0,0,0,0,0,21705,0,54905,1,0,0,0,37249,0,76057,0,0,0,0,7590,0,26854,1,0,0,0,45559,0,80953,3188,0,1,-13,12
220981011,5000,19105,0,0,-1,0,0,0,0,0,0,0,0,0,0,21705,0,54905,1,0,0,0,37249,0,76057,0,0,0,0,7590,0,26854,1,0,0,0,45559,0,80953,3188,0,0,3,-3
220986011,5000,19105,0,0,-1,0,0,0,0,0,0,0,0,0,0,21705,0,54905,1,0,0,0,37249,0,76057,0,0,0,0,7590,0,26854,1,0,0,0,45559,0,80953,3188,0,0,3,-3
220991011,5000,19105,0,0,-1,0,0,0,0,0,0,0,0,0,0,21705,0,54905,1,0,0,0,37249,0,76057,0,0,0,0,7590,0,26854,1,0,0,0,45559,0,80953,3188,0,0,3,-3
220996011,5000,19105,0,0,-1,0,0,0,0,0,0,0,0,0,0,21705,0,54905,1,0,0,0,37249,0,76057,0,0,0,0,7590,0,26854,1,0,0,0,45559,0,80953,3188,0,0,3,-3
221001011,5000,19105,0,0,-1,0,0,0,0,0,0,0,0,0,0,21705,0,54905,1,0,0,0,37249,0,76057,0,0,0,0,7590,0,26854,1,0,0,0,45559,0,80953,3188,0,-2,9,3
221006011,5000,19105,0,0,-1,0,0,0,0,0,0,0,0,0,0,21705,0,54905,1,0,0,0,37249,0,76057,0,0,0,0,7590,0,26854,1,0,0,0,45559,0,80953,3188,0,-2,9,3
221011011,5000,19105,0,0,-1,0,0,0,0,0,0,0,0,0,0,21705,0,54905,1,0,0,0,37249,0,76057,0,0,0,0,7590,0,26854,1,0,0,0,45559,0,80953,3188,0,-2,9,3
221016011,5000,19105,0,0,-1,0,0,0,0,0,0,0,0,0,0,21705,0,54905,1,0,0,0,37249,0,76057,0,0,0,0,7590,0,26854,1,0,0,0,45559,0,80953,3188,0,-2,9,3
221021011,5000,19105,0,0,-1,0,0,0,0,0,0,0,0,0,0,21705,0,54905,1,0,0,0,37249,0,76057,0,0,0,0,7590,0,26854,1,0,0,0,45559,0,80953,3188,0,1,-6,-5
221026011,5000,19105,0,0,-1,0,0,0,0,0,0,0,0,0,0,21705,0,54905,1,0,0,0,37249,0,76057,0,0,0,0,7590,0,26854,1,0,0,0,45559,0,80953,3188,0,1,-6,-5
221031011,5000,19105,0,0,-1,0,0,0,0,0,0,0,0,0,0,21705,0,54905,1,0,0,0,37249,0,76057,0,0,0,0,7590,0,26854,1,0,0,0,45559,0,80953,3188,0,1,-6,-5
221036011,5000,19105,0,0,-1,0,0,0,0,0,0,0,0,0,0,21705,0,54905,1,0,0,0,37249,0,76057,0,0,0,0,7590,0,26854,1,0,0,0,45559,0,80953,3188,0,1,-6,-5
221041011,5000,19105,0,0,-1,0,0,0,0,0,0,0,0,0,0,21705,0,54905,1,0,0,0,37249,0,76057,0,0,0,0,7590,0,26854,1,0,0,0,45559,0,80953,3188,0,3,-15,-45
221046011,5000,19105,0,0,-1,0,0,0,0,0,0,0,0,0,0,21705,0,54905,1,0,0,0,37249,0,76057,0,0,0,0,7590,0,26854,1,0,0,0,45559,0,80953,3188,0,3,-15,-45
221051011,5000,19105,0,0,-1,0,0,0,0,0,0,0,0,0,0,21705,0,54905,1,0,0,0,37249,0,76057,0,0,0,0,7590,0,26854,1,0,0,0,45559,0,80953,3188,0,3,-15,-45
221056011,5000,19105,0,0,-1,0,0,0,0,0,0,0,0,0,0,21705,0,54905,1,0,0,0,37249,0,76057,0,0,0,0,7590,0,26854,1,0,0,0,45559,0,80953,3188,0,-7,9,18
221061011,5000,19105,0,0,-1,0,0,0,0,0,0,0,0,0,0,21705,0,54905,1,0,0,0,37249,0,76057,0,0,0,0,7590,0,26854,1,0,0,0,45559,0,80953,3188,0,-7,9,18
221066011,5000,19105,0,0,-1,0,0,0,0,0,0,0,0,0,0,21705,0,54905,1,0,0,0,37249,0,76057,0,0,0,0,7590,0,26854,1,0,0,0,45559,0,80953,3188,0,-7,9,18
221071011,5000,19105,0,0,-1,0,0,0,0,0,0,0,0,0,0,21705,0,54905,1,0,0,0,37249,0,76057,0,0,0,0,7590,0,26854,1,0,0,0,45559,0,80953,3188,0,-7,9,18
221076011,5000,19105,0,0,-1,0,0,0,0,0,0,0,0,0,0,21705,0,54905,1,0,0,0,37249,0,76057,0,0,0,0,7590,0,26854,1,0,0,0,45559,0,80953,3188,-1,-7,9,18
221081011,5000,19105,0,0,-1,0,0,0,0,0,0,0,0,0,0,21705,0,54905,1,0,0,0,37249,0,76057,0,0,0,0,7590,0,26854,1,0,0,0,45559,0,80953,3188,-1,6,17,26
221086011,5000,19105,0,0,-1,0,0,0,0,0,0,0,0,0,0,21705,0,54905,1,0,0,0,37249,0,76057,0,0,0,0,7590,0,26854,1,0,0,0,45559,0,80953,3188,-1,6,17,26
221091011,5000,19105,0,0,-1,0,0,0,0,0,0,0,0,0,0,21705,0,54905,1,0,0,0,37249,0,76057,0,0,0,0,7590,0,26854,1,0,0,0,45559,0,80953,3188,-1,6,17,26
221096011,5000,19105,0,0,-1,0,0,0,0,0,0,0,0,0,0,21705,0,54905,1,0,0,0,37249,0,76057,0,0,0,0,7590,0,26854,1,0,0,0,45559,0,80953,3188,0,6,17,26
221101011,5000,19105,0,0,-1,0,0,0,0,0,0,0,0,0,0,21705,0,54905,1,0,0,0,37249,0,76057,0,0,0,0,7590,0,26854,1,0,0,0,45559,0,80953,3188,0,1,-15,-18
221106011,5000,19105,0,0,-1,0,0,0,0,0,0,0,0,0,0,21705,0,54905,1,0,0,0,37249,0,76057,0,0,0,0,7590,0,26854,1,0,0,0,45559,0,80953,3188,0,1,-15,-18
221111011,5000,19105,0,0,-1,0,0,0,0,0,0,0,0,0,0,21705,0,54905,1,0,0,0,37249,0,76057,0,0,0,0,7590,0,26854,1,0,0,0,45559,0,80953,3188,0,1,-15,-18
221116011,5000,19105,0,0,-1,0,0,0,0,0,0,0,0,0,0,21705,0,54905,1,0,0,0,37249,0,76057,0,0,0,0,7590,0,26854,1,0,0,0,45559,0,80953,3188,0,0,-6,13
221121011,5000,19105,0,0,-1,0,0,0,0,0,0,0,0,0,0,21705,0,54905,1,0,0,0,37249,0,76057,0,0,0,0,7590,0,26854,1,0,0,0,45559,0,80953,3188,0,0,-6,13
221126011,5000,19105,0,0,-1,0,0,0,0,0,0,0,0,0,0,21705,0,54905,1,0,0,0,37249,0,76057,0,0,0,0,7590,0,26854,1,0,0,0,45559,0,80953,3188,0,0,-6,13
221131011,5000,19105,0,0,-1,0,0,0,0,0,0,0,0,0,0,21705,0,54905,1,0,0,0,37249,0,76057,0,0,0,0,7590,0,26854,1,0,0,0,45559,0,80953,3188,0,0,-6,13
221136011,5000,19105,0,0,-1,0,0,0,0,0,0,0,0,0,0,21705,0,54905,1,0,0,0,37249,0,76057,0,0,0,0,7590,0,26854,1,0,0,0,45559,0,80953,3188,0,0,-6,13
221141011,5000,19105,0,0,-1,0,0,0,0,0,0,0,0,0,0,21705,0,54905,1,0,0,0,37249,0,76057,0,0,0,0,7590,0,26854,1,0,0,0,45559,0,80953,3188,0,1,10,4
221146011,5000,19105,0,0,-1,0,0,0,0,0,0,0,0,0,0,21705,0,54905,1,0,0,0,37249,0,76057,0,0,0,0,7590,0,26854,1,0,0,0,45559,0,80953,3188,0,1,10,4
221151011,5000,19105,0,0,-1,0,0,0,0,0,0,0,0,0,0,21705,0,54905,1,0,0,0,37249,0,76057,0,0,0,0,7590,0,26854,1,0,0,0,45559,0,80953,3188,0,1,10,4
221156011,5000,19105,0,0,-1,0,0,0,0,0,0,0,0,0,0,21705,0,54905,1,0,0,0,37249,0,76057,0,0,0,0,7590,0,26854,1,0,0,0,45559,0,80953,3188,0,1,10,4
221161011,5000,19105,0,0,-1,0,0,0,0,0,0,0,0,0,0,21705,0,54905,1,0,0,0,37249,0,76057,0,0,0,0,7590,0,26854,1,0,0,0,45559,0,80953,3188,0,0,-5,-10
221166011,5000,19105,0,0,-1,0,0,0,0,0,0,0,0,0,0,21705,0,54905,1,0,0,0,37249,0,76057,0,0,0,0,7590,0,26854,1,0,0,0,45559,0,80953,3188,0,0,-5,-10
221171011,5000,19105,0,0,-1,0,0,0,0,0,0,0,0,0,0,21705,0,54905,1,0,0,0,37249,0,76057,0,0,0,0,7590,0,26854,1,0,0,0,45559,0,80953,3188,0,0,-5,-10
221176011,5000,19105,0,0,-1,0,0,0,0,0,0,0,0,0,0,21705,0,54905,1,0,0,0,37249,0,76057,0,0,0,0,7590,0,26854,1,0,0,0,45559,0,80953,3188,0,0,-5,-10
221181011,5000,19105,0,0,-1,0,0,0,0,0,0,0,0,0,0,21705,0,54905,1,0,0,0,37249,0,76057,0,0,0,0,7590,0,26854,1,0,0,0,45559,0,80953,3188,0,5,4,8
221186011,5000,19105,0,0,-1,0,0,0,0,0,0,0,0,0,0,21705,0,54905,1,0,0,0,37249,0,76057,0,0,0,0,7590,0,26854,1,0,0,0,45559,0,80953,3188,0,5,4,8
221191011,5000,19105,0,0,-1,0,0,0,0,0,0,0,0,0,0,21705,0,54905,1,0,0,0,37249,0,76057,0,0,0,0,7590,0,26854,1,0,0,0,45559,0,80953,3188,0,5,4,8
221196011,5000,19105,0,0,-1,0,0,0,0,0,0,0,0,0,0,21705,0,54905,1,0,0,0,37249,0,76057,0,0,0,0,7590,0,26854,1,0,0,0,45559,0,80953,3188,0,5,4,8
221201011,5000,19105,0,0,-1,0,0,0,0,0,0,0,0,0,0,21705,0,54905,1,0,0,0,37249,0,76057,0,0,0,0,7590,0,26854,1,0,0,0,45559,0,80953,3188,0,0,-11,-3
221206011,5000,19105,0,0,-1,0,0,0,0,0,0,0,0,0,0,21705,0,54905,1,0,0,0,37249,0,76057,0,0,0,0,7590,0,26854,1,0,0,0,45559,0,80953,3188,0,0,-11,-3
221211011,5000,19105,0,0,-1,0,0,0,0,0,0,0,0,0,0,21705,0,54905,1,0,0,0,37249,0,76057,0,0,0,0,7590,0,26854,1,0,0,0,45559,0,80953,3188,0,0,-11,-3
221216011,5000,19105,0,0,-1,0,0,0,0,0,0,0,0,0,0,21705,0,54905,1,0,0,0,37249,0,76057,0,0,0,0,7590,0,26854,1,0,0,0,45559,0,80953,3188,0,0,-11,-3
221221011,5000,19105,0,0,-1,0,0,0,0,0,0,0,0,0,0,21705,0,54905,1,0,0,0,37249,0,76057,0,0,0,0,7590,0,26854,1,0,0,0,45559,0,80953,3188,0,1,1,1
221226011,5000,19105,0,0,-1,0,0,0,0,0,0,0,0,0,0,21705,0,54905,1,0,0,0,37249,0,76057,0,0,0,0,7590,0,26854,1,0,0,0,45559,0,80953,3188,0,1,1,1
221231011,5000,19105,0,0,-1,0,0,0,0,0,0,0,0,0,0,21705,0,54905,1,0,0,0,37249,0,76057,0,0,0,0,7590,0,26854,1,0,0,0,45559,0,80953,3188,0,1,1,1
221236011,5000,19105,0,0,-1,0,0,0,0,0,0,0,0,0,0,21705,0,54905,1,0,0,0,37249,0,76057,0,0,0,0,7590,0,26854,1,0,0,0,45559,0,80953,3188,0,1,1,1
221241011,5000,19105,0,0,-1,0,0,0,0,0,0,0,0,0,0,21705,0,54905,1,0,0,0,37249,0,76057,0,0,0,0,7590,0,26854,1,0,0,0,45559,0,80953,3188,0,0,1,0
221246011,5000,19105,0,0,-1,0,0,0,0,0,0,0,0,0,0,21705,0,54905,1,0,0,0,37249,0,76057,0,0,0,0,7590,0,26854,1,0,0,0,45559,0,80953,3188,0,0,1,0
221251011,5000,19105,0,0,-1,0,0,0,0,0,0,0,0,0,0,21705,0,54905,1,0,0,0,37249,0,76057,0,0,0,0,7590,0,26854,1,0,0,0,45559,0,80953,3188,0,0,1,0
221256011,5000,19105,0,0,-1,0,0,0,0,0,0,0,0,0,0,21705,0,54905,1,0,0,0,37249,0,76057,0,0,0,0,7590,0,26854,1,0,0,0,45559,0,80953,3188,0,1,-4,0
221261011,5000,19105,0,0,-1,0,0,0,0,0,0,0,0,0,0,21705,0,54905,1,0,0,0,37249,0,76057,0,0,0,0,7590,0,26854,1,0,0,0,45559,0,80953,3188,0,1,-4,0
221266011,5000,19105,0,0,-1,0,0,0,0,0,0,0,0,0,0,21705,0,54905,1,0,0,0,37249,0,76057,0,0,0,0,7590,0,26854,1,0,0,0,45559,0,80953,3188,0,1,-4,0
221271011,5000,19105,0,0,-1,0,0,0,0,0,0,0,0,0,0,21705,0,54905,1,0,0,0,37249,0,76057,0,0,0,0,7590,0,26854,1,0,0,0,45559,0,80953,3188,0,1,-4,0
221276011,5000,19105,0,0,-1,0,0,0,0,0,0,0,0,0,0,21705,0,54905,1,0,0,0,37249,0,76057,0,0,0,0,7590,0,26854,1,0,0,0,45559,0,80953,3188,0,1,-4,0
221281011,5000,19105,0,0,-1,0,0,0,0,0,0,0,0,0,0,21705,0,54905,1,0,0,0,37249,0,76057,0,0,0,0,7590,0,26854,1,0,0,0,45559,0,80953,3188,0,0,0,3
221286011,5000,19105,0,0,-1,0,0,0,0,0,0,0,0,0,0,21705,0,54905,1,0,0,0,37249,0,76057,0,0,0,0,7590,0,26854,1,0,0,0,45559,0,80953,3188,0,0,0,3
221291011,5000,19105,0,0,-1,0,0,0,0,0,0,0,0,0,0,21705,0,54905,1,0,0,0,37249,0,76057,0,0,0,0,7590,0,26854,1,0,0,0,45559,0,80953,3188,0,0,0,3
221296011,5000,19105,0,0,-1,0,0,0,0,0,0,0,0,0,0,21705,0,54905,1,0,0,0,37249,0,76057,0,0,0,0,7590,0,26854,1,0,0,0,45559,0,80953,3188,0,0,0,3
221301011,5000,19105,0,0,-1,0,0,0,0,0,0,0,0,0,0,21705,0,54905,1,0,0,0,37249,0,76057,0,0,0,0,7590,0,26854,1,0,0,0,45559,0,80953,3188,0,-5,12,1
221306011,5000,19105,0,0,-1,0,0,0,0,0,0,0,0,0,0,21705,0,54905,1,0,0,0,37249,0,76057,0,0,0,0,7590,0,26854,1,0,0,0,45559,0,80953,3188,0,-5,12,1
221311011,5000,19105,0,0,-1,0,0,0,0,0,0,0,0,0,0,21705,0,54905,1,0,0,0,37249,0,76057,0,0,0,0,7590,0,26854,1,0,0,0,45559,0,80953,3188,0,-5,12,1
221316011,5000,19105,0,0,-1,0,0,0,0,0,0,0,0,0,0,21705,0,54905,1,0,0,0,37249,0,76057,0,0,0,0,7590,0,26854,1,0,0,0,45559,0,80953,3188,-1,0,18,5
221321011,5000,19105,0,0,-1,0,0,0,0,0,0,0,0,0,0,21705,0,54905,1,0,0,0,37249,0,76057,0,0,0,0,7590,0,26854,1,0,0,0,45559,0,80953,3188,-1,0,18,5
221326011,5000,19105,0,0,-1,0,0,0,0,0,0,0,0,0,0,21705,0,54905,1,0,0,0,37249,0,76057,0,0,0,0,7590,0,26854,1,0,0,0,45559,0,80953,3188,-1,0,18,5
221331011,5000,19105,0,0,-1,0,0,0,0,0,0,0,0,0,0,21705,0,54905,1,0,0,0,37249,0,76057,0,0,0,0,7590,0,26854,1,0,0,0,45559,0,80953,3188,-1,0,18,5
221336011,5000,19105,0,0,-1,0,0,0,0,0,0,0,0,0,0,21705,0,54905,1,0,0,0,37249,0,76057,0,0,0,0,7590,0,26854,1,0,0,0,45559,0,80953,3188,-1,0,18,5
221341011,5000,19105,0,0,-1,0,0,0,0,0,0,0,0,0,0,21705,0,54905,1,0,0,0,37249,0,76057,0,0,0,0,7590,0,26854,1,0,0,0,45559,0,80953,3188,-1,3,-21,0
221346011,5000,19105,0,0,-1,0,0,0,0,0,0,0,0,0,0,21705,0,54905,1,0,0,0,37249,0,76057,0,0,0,0,7590,0,26854,1,0,0,0,45559,0,80953,3188,-1,3,-21,0
221351011,5000,19105,0,0,-1,0,0,0,0,0,0,0,0,0,0,21705,0,54905,1,0,0,0,37249,0,76057,0,0,0,0,7590,0,26854,1,0,0,0,45559,0,80953,3188,-1,3,-21,0
221356011,5000,19105,0,0,-1,0,0,0,0,0,0,0,0,0,0,21705,0,54905,1,0,0,0,37249,0,76057,0,0,0,0,7590,0,26854,1,0,0,0,45559,0,80953,3188,0,0,-5,1
221361011,5000,19105,0,0,-1,0,0,0,0,0,0,0,0,0,0,21705,0,54905,1,0,0,0,37249,0,76057,0,0,0,0,7590,0,26854,1,0,0,0,45559,0,80953,3188,0,0,-5,1
221366011,5000,19105,0,0,-1,0,0,0,0,0,0,0,0,0,0,21705,0,54905,1,0,0,0,37249,0,76057,0,0,0,0,7590,0,26854,1,0,0,0,45559,0,80953,3188,0,0,-5,1
221371011,5000,19105,0,0,-1,0,0,0,0,0,0,0,0,0,0,21705,0,54905,1,0,0,0,37249,0,76057,0,0,0,0,7590,0,26854,1,0,0,0,45559,0,80953,3188,0,0,-5,1
221376011,5000,19105,0,0,-1,0,0,0,0,0,0,0,0,0,0,21705,0,54905,1,0,0,0,37249,0,76057,0,0,0,0,7590,0,26854,1,0,0,0,45559,0,80953,3188,-1,0,-5,1
221381011,5000,19105,0,0,-1,0,0,0,0,0,0,0,0,0,0,21705,0,54905,1,0,0,0,37249,0,76057,0,0,0,0,7590,0,26854,1,0,0,0,45559,0,80953,3188,-1,-2,10,0
221386011,5000,19105,0,0,-1,0,0,0,0,0,0,0,0,0,0,21705,0,54905,1,0,0,0,37249,0,76057,0,0,0,0,7590,0,26854,1,0,0,0,45559,0,80953,3188,-1,-2,10,0
221391011,5000,19105,0,0,-1,0,0,0,0,0,0,0,0,0,0,21705,0,54905,1,0,0,0,37249,0,76057,0,0,0,0,7590,0,26854,1,0,0,0,45559,0,80953,3188,-1,-2,10,0
221396011,5000,19105,0,0,-1,0,0,0,0,0,0,0,0,0,0,21705,0,54905,1,0,0,0,37249,0,76057,0,0,0,0,7590,0,26854,1,0,0,0,45559,0,80953,3188,-1,-2,10,0
221401011,5000,19105,0,0,-1,0,0,0,0,0,0,0,0,0,0,21705,0,54905,1,0,0,0,37249,0,76057,0,0,0,0,7590,0,26854,1,0,0,0,45559,0,80953,3188,-1,1,13,-10
221406011,5000,19105,0,0,-1,0,0,0,0,0,0,0,0,0,0,21705,0,54905,1,0,0,0,37249,0,76057,0,0,0,0,7590,0,26854,1,0,0,0,45559,0,80953,3188,-1,1,13,-10
221411011,5000,19105,0,0,-1,0,0,0,0,0,0,0,0,0,0,21705,0,54905,1,0,0,0,37249,0,76057,0,0,0,0,7590,0,26854,1,0,0,0,45559,0,80953,3188,-1,1,13,-10
221416011,5000,19105,0,0,-1,0,0,0,0,0,0,0,0,0,0,21705,0,54905,1,0,0,0,37249,0,76057,0,0,0,0,7590,0,26854,1,0,0,0,45559,0,80953,3188,-1,1,13,-10
221421011,5000,19105,0,0,-1,0,0,0,0,0,0,0,0,0,0,21705,0,54905,1,0,0,0,37249,0,76057,0,0,0,0,7590,0,26854,1,0,0,0,45559,0,80953,3188,-1,1,-12,3
221426011,5000,19105,0,0,-1,0,0,0,0,0,0,0,0,0,0,21705,0,54905,1,0,0,0,37249,0,76057,0,0,0,0,7590,0,26854,1,0,0,0,45559,0,80953,3188,-1,1,-12,3
221431011,5000,19105,0,0,-1,0,0,0,0,0,0,0,0,0,0,21705,0,54905,1,0,0,0,37249,0,76057,0,0,0,0,7590,0,26854,1,0,0,0,45559,0,80953,3188,-1,1,-12,3
221436011,5000,19105,0,0,-1,0,0,0,0,0,0,0,0,0,0,21705,0,54905,1,0,0,0,37249,0,76057,0,0,0,0,7590,0,26854,1,0,0,0,45559,0,80953,3188,0,1,-12,3
221441011,5000,19105,0,0,-1,0,0,0,0,0,0,0,0,0,0,21705,0,54905,1,0,0,0,37249,0,76057,0,0,0,0,7590,0,26854,1,0,0,0,45559,0,80953,3188,0,2,-13,2
221446011,5000,19105,0,0,-1,0,0,0,0,0,0,0,0,0,0,21705,0,54905,1,0,0,0,37249,0,76057,0,0,0,0,7590,0,26854,1,0,0,0,45559,0,80953,3188,0,2,-13,2
221451011,5000,19105,0,0,-1,0,0,0,0,0,0,0,0,0,0,21705,0,54905,1,0,0,0,37249,0,76057,0,0,0,0,7590,0,26854,1,0,0,0,45559,0,80953,3188,0,2,-13,2
221456011,5000,19105,0,0,-1,0,0,0,0,0,0,0,0,0,0,21705,0,54905,1,0,0,0,37249,0,76057,0,0,0,0,7590,0,26854,1,0,0,0,45559,0,80953,3188,0,-1,0,0
221461011,5000,19105,0,0,-1,0,0,0,0,0,0,0,0,0,0,21705,0,54905,1,0,0,0,37249,0,76057,0,0,0,0,7590,0,26854,1,0,0,0,45559,0,80953,3188,0,-1,0,0
221466011,5000,19105,0,0,-1,0,0,0,0,0,0,0,0,0,0,21705,0,54905,1,0,0,0,37249,0,76057,0,0,0,0,7590,0,26854,1,0,0,0,45559,0,80953,3188,0,-1,0,0
221471011,5000,19105,0,0,-1,0,0,0,0,0,0,0,0,0,0,21705,0,54905,1,0,0,0,37249,0,76057,0,0,0,0,7590,0,26854,1,0,0,0,45559,0,80953,3188,0,-1,0,0
221476011,5000,19105,0,0,-1,0,0,0,0,0,0,0,0,0,0,21705,0,54905,1,0,0,0,37249,0,76057,0,0,0,0,7590,0,26854,1,0,0,0,45559,0,80953,3188,-1,-1,0,0
221481011,5000,19105,0,0,-1,0,0,0,0,0,0,0,0,0,0,21705,0,54905,1,0,0,0,37249,0,76057,0,0,0,0,7590,0,26854,1,0,0,0,45559,0,80953,3188,-1,-2,13,-2
221486011,5000,19105,0,0,-1,0,0,0,0,0,0,0,0,0,0,21705,0,54905,1,0,0,0,37249,0,76057,0,0,0,0,7590,0,26854,1,0,0,0,45559,0,80953,3188,-1,-2,13,-2
221491011,5000,19105,0,0,-1,0,0,0,0,0,0,0,0,0,0,21705,0,54905,1,0,0,0,37249,0,76057,0,0,0,0,7590,0,26854,1,0,0,0,45559,0,80953,3188,-1,-2,13,-2
221496011,5000,19105,0,0,-1,0,0,0,0,0,0,0,0,0,0,21705,0,54905,1,0,0,0,37249,0,76057,0,0,0,0,7590,0,26854,1,0,0,0,45559,0,80953,3188,-1,-2,13,-2
221501011,5000,19105,0,0,-1,0,0,0,0,0,0,0,0,0,0,21705,0,54905,1,0,0,0,37249,0,76057,0,0,0,0,7590,0,26854,1,0,0,0,45559,0,80953,3188,-1,1,0,-2
221506011,5000,19105,0,0,-1,0,0,0,0,0,0,0,0,0,0,21705,0,54905,1,0,0,0,37249,0,76057,0,0,0,0,7590,0,26854,1,0,0,0,45559,0,80953,3188,-1,1,0,-2
221511011,5000,19105,0,0,-1,0,0,0,0,0,0,0,0,0,0,21705,0,54905,1,0,0,0,37249,0,76057,0,0,0,0,7590,0,26854,1,0,0,0,45559,0,80953,3188,-1,1,0,-2
221516011,5000,19105,0,0,-1,0,0,0,0,0,0,0,0,0,0,21705,0,54905,1,0,0,0,37249,0,76057,0,0,0,0,7590,0,26854,1,0,0,0,45559,0,80953,3188,-1,1,0,-2
221521011,5000,19105,0,0,-1,0,0,0,0,0,0,0,0,0,0,21705,0,54905,1,0,0,0,37249,0,76057,0,0,0,0,7590,0,26854,1,0,0,0,45559,0,80953,3188,-1,1,-11,3
221526011,5000,19105,0,0,-1,0,0,0,0,0,0,0,0,0,0,21705,0,54905,1,0,0,0,37249,0,76057,0,0,0,0,7590,0,26854,1,0,0,0,45559,0,80953,3188,-1,1,-11,3
221531011,5000,19105,0,0,-1,0,0,0,0,0,0,0,0,0,0,21705,0,54905,1,0,0,0,37249,0,76057,0,0,0,0,7590,0,26854,1,0,0,0,45559,0,80953,3188,-1,1,-11,3
221536011,5000,19105,0,0,-1,0,0,0,0,0,0,0,0,0,0,21705,0,54905,1,0,0,0,37249,0,76057,0,0,0,0,7590,0,26854,1,0,0,0,45559,0,80953,3188,0,1,-11,3
221541011,5000,19105,0,0,-1,0,0,0,0,0,0,0,0,0,0,21705,0,54905,1,0,0,0,37249,0,76057,0,0,0,0,7590,0,26854,1,0,0,0,45559,0,80953,3188,0,1,-5,0
221546011,5000,19105,0,0,-1,0,0,0,0,0,0,0,0,0,0,21705,0,54905,1,0,0,0,37249,0,76057,0,0,0,0,7590,0,26854,1,0,0,0,45559,0,80953,3188,0,1,-5,0
221551011,5000,19105,0,0,-1,0,-1000,45,45,0,50,0,45,0,88,21705,0,54905,0,45,0,88,37249,0,76057,0,45,0,88,7591,0,26855,0,45,0,88,45558,0,80954,3188,0,1,-5,0
221556011,5000,19105,0,0,-1,0,-1000,45,45,0,50,0,45,0,88,21706,0,54906,0,45,0,88,37249,0,76057,0,45,0,88,7592,0,26856,0,45,0,88,45558,0,80954,3188,-1,-3,7,1
221561011,5000,19105,0,0,-1,0,-1000,45,45,0,50,0,45,0,88,21708,0,54908,0,45,0,88,37249,0,76057,0,45,0,88,7594,0,26858,0,45,0,88,45558,0,80954,3188,-1,-3,7,1
221566011,5000,19105,0,0,-1,0,-1000,45,45,0,50,0,45,38,88,21710,0,54910,0,45,0,88,37249,0,76057,0,45,35,88,7596,0,26860,0,45,0,88,45558,0,80954,3188,-1,-3,7,1
221571011,5000,19105,0,0,-1,0,-1000,45,45,0,50,0,45,43,89,21712,0,54912,0,45,0,108,37249,0,76057,0,45,43,89,7598,0,26862,0,45,0,108,45558,0,80954,3188,-1,-3,7,1
221576011,5000,19105,0,0,-1,0,-1000,45,45,0,50,0,45,42,89,21713,0,54913,0,45,0,108,37248,0,76058,0,45,42,89,7600,0,26864,0,45,0,108,45558,0,80954,3188,-1,-3,7,1
221581011,5000,19105,0,0,-1,0,-1000,45,45,0,50,0,45,36,89,21715,0,54915,0,45,0,108,37246,0,76060,0,45,37,89,7601,0,26865,0,45,0,108,45556,0,80956,3188,-1,0,10,-6
221586011,5000,19105,0,0,-1,0,-1000,45,45,0,50,0,45,32,89,21716,0,54916,0,45,49,108,37243,0,76063,0,45,32,89,7603,0,26867,0,45,12,108,45554,0,80958,3188,-1,0,10,-6
221591011,5000,19105,0,0,-1,0,-1000,45,45,0,50,0,45,29,96,21717,0,54917,0,45,55,103,37241,0,76065,0,45,30,95,7604,0,26868,0,45,49,106,45551,0,80961,3188,-1,0,10,-6
221596011,5000,19105,0,0,-1,0,-1000,45,45,0,50,0,45,28,96,21719,0,54919,0,45,54,103,37239,0,76067,0,45,30,95,7606,0,26870,0,45,46,106,45549,0,80963,3188,-1,0,10,-6
221601011,5000,19105,0,0,-1,0,-1000,45,45,0,50,0,45,29,96,21720,0,54920,0,45,49,103,37237,0,76069,0,45,31,95,7607,0,26871,0,45,42,106,45548,0,80964,3188,-1,-4,-38,-22
221606011,5000,19105,0,0,-1,0,-1000,45,45,0,50,0,45,32,96,21722,0,54922,0,45,43,103,37235,0,76071,0,45,33,95,7609,0,26873,0,45,38,106,45546,0,80966,3188,-1,-4,-38,-22
221611011,5000,19105,0,0,-1,0,-1000,45,45,0,50,0,45,33,101,21723,0,54923,0,45,37,107,37233,0,76073,0,45,34,100,7610,0,26874,0,45,37,108,45544,0,80968,3188,-1,-4,-38,-22
