# nota=pista, LINE_PIVOTE_DESDE=0.60, rampa concava exp 0.5, 2026-08-22
1,0,0,0,3,0,3,2656,-23,1,-1,0
104391011,5000,13200,-533,40,2,1401,-1000,46,46,0,2,0,46,20,111,1705,0,4025,0,46,29,115,2699,0,3919,0,46,32,102,1601,0,4087,0,46,32,106,2613,0,4023,1650,1,30,0,-440
104396011,5000,13200,-533,40,7,1401,-1000,46,46,0,2,0,46,20,111,1706,0,4026,0,46,29,115,2698,0,3920,0,46,32,102,1602,0,4088,0,46,32,106,2611,0,4025,1650,1,30,0,-440
104401011,5000,13200,-533,40,12,1401,-1000,46,46,0,2,0,46,20,111,1707,0,4027,0,46,29,115,2696,0,3922,0,46,32,102,1603,0,4089,0,46,32,106,2610,0,4026,1650,1,30,0,-440
104406011,5000,13200,-533,40,17,1401,-1000,46,46,0,2,0,46,20,111,1709,0,4029,0,46,29,115,2694,0,3924,0,46,32,102,1605,0,4091,0,46,32,106,2609,0,4027,1650,1,30,0,-440
104411011,5000,13200,-533,40,22,1401,-1000,46,46,0,2,0,46,20,111,1710,0,4030,0,46,29,115,2693,0,3925,0,46,32,102,1606,0,4092,0,46,32,106,2607,0,4029,1650,1,30,0,-440
104416011,5000,13200,-344,40,2,1403,-1000,46,46,0,2,0,46,20,111,1711,0,4031,0,46,29,115,2691,0,3927,0,46,32,102,1607,0,4093,0,46,32,106,2606,0,4030,1650,1,30,0,-440
104421011,5000,13200,-344,40,7,1403,-681,42,15,0,2,0,42,31,111,1713,0,4033,0,15,32,65,2690,0,3928,0,42,27,103,1609,0,4095,0,15,30,58,2605,0,4031,1663,4,-5,-54,-585
104426011,5000,13200,-344,40,4,1404,-681,42,15,0,2,0,42,31,111,1714,0,4034,0,15,32,65,2690,0,3928,0,42,27,103,1610,0,4096,0,15,30,58,2604,0,4032,1663,4,-5,-54,-585
104431011,5000,13200,-344,40,9,1404,-681,42,15,0,2,0,42,31,111,1716,0,4036,0,15,32,65,2689,0,3929,0,42,27,103,1611,0,4097,0,15,30,58,2604,0,4032,1663,4,-5,-54,-585
104436011,5000,13200,-344,40,14,1404,-681,42,15,0,2,0,42,31,111,1717,0,4037,0,15,32,65,2689,0,3929,0,42,27,103,1613,0,4099,0,15,30,58,2603,0,4033,1663,4,-5,-54,-585
104441011,5000,13200,-344,40,19,1404,-681,42,15,0,2,0,42,31,111,1718,0,4038,0,15,32,65,2688,0,3930,0,42,27,103,1614,0,4100,0,15,30,58,2603,0,4033,1663,4,-5,-54,-585
104446011,5000,13200,-344,40,24,1404,-681,42,15,0,2,0,42,31,111,1720,0,4040,0,15,32,65,2687,0,3931,0,42,27,103,1615,0,4101,0,15,30,58,2603,0,4033,1663,4,-5,-54,-585
104451011,5000,13200,-155,40,5,1406,-458,40,3,0,1,0,40,31,112,1721,0,4041,1,3,15,20,2687,0,3931,0,40,29,105,1617,0,4103,1,3,16,20,2603,0,4033,1679,1,-11,36,-521
104456011,5000,13200,-155,40,10,1406,-458,40,3,0,1,0,40,31,112,1723,0,4043,1,3,15,20,2687,0,3931,0,40,29,105,1618,0,4104,1,3,16,20,2603,0,4033,1679,1,-11,36,-521
104461011,5000,13200,-155,40,3,1407,-458,40,3,0,1,0,40,31,112,1724,0,4044,1,3,15,20,2687,0,3931,0,40,29,105,1619,0,4105,1,3,16,20,2603,0,4033,1679,1,-11,36,-521
104466011,5000,13200,-155,40,8,1407,-458,40,3,0,1,0,40,31,112,1726,0,4046,1,3,15,20,2687,0,3931,0,40,29,105,1620,0,4106,1,3,16,20,2603,0,4033,1679,1,-11,36,-521
104471011,5000,13200,-155,40,13,1407,-458,40,3,0,1,0,40,31,112,1727,0,4047,1,3,15,20,2687,0,3931,0,40,29,105,1622,0,4108,1,3,16,20,2603,0,4033,1679,1,-11,36,-521
104476011,5000,13200,-155,40,18,1407,-458,40,3,0,1,0,40,31,112,1729,0,4049,1,3,15,20,2687,0,3931,0,40,29,105,1623,0,4109,1,3,16,20,2603,0,4033,1679,1,-11,36,-521
104481011,5000,13200,-155,40,3,1408,-458,40,3,0,1,0,40,32,115,1730,0,4050,1,3,8,20,2687,0,3931,0,40,27,110,1624,0,4110,1,3,7,20,2603,0,4033,1694,0,-11,36,-521
104486011,5000,13200,122,40,4,1409,-458,40,3,0,1,0,40,32,115,1732,0,4052,1,3,8,20,2688,0,3932,0,40,27,110,1625,0,4111,1,3,7,20,2603,0,4033,1694,0,-37,-6,-235
104491011,5000,13200,122,40,9,1409,-458,40,3,0,1,0,40,32,115,1733,0,4053,1,3,8,20,2688,0,3932,0,40,27,110,1627,0,4113,1,3,7,20,2604,0,4034,1694,0,-37,-6,-235
104496011,5000,13200,122,40,14,1409,-458,40,3,0,1,0,40,32,115,1735,0,4055,1,3,8,20,2688,0,3932,0,40,27,110,1628,0,4114,1,3,7,20,2604,0,4034,1694,0,-37,-6,-235
104501011,5000,13200,122,40,19,1409,-458,40,3,0,1,0,40,32,115,1736,0,4056,1,3,8,20,2688,0,3932,0,40,27,110,1630,0,4116,1,3,7,20,2604,0,4034,1694,0,-37,-6,-235
104506011,5000,13200,122,40,24,1409,-458,40,3,0,1,0,40,32,115,1738,0,4058,1,3,8,20,2688,0,3932,0,40,27,110,1631,0,4117,1,3,7,20,2605,0,4035,1694,0,-37,-6,-235
104511011,5000,13200,122,40,1,1411,-458,40,3,0,1,0,40,32,115,1740,0,4060,1,3,8,20,2688,0,3932,0,40,27,110,1633,0,4119,1,3,7,20,2605,0,4035,1694,0,-37,-6,-235
104516011,5000,13200,122,40,6,1411,406,7,40,0,1,0,7,36,59,1741,0,4061,1,40,4,71,2688,0,3932,0,7,32,55,1634,0,4120,1,40,3,71,2606,0,4036,1701,0,-56,49,-255
104521011,5000,13200,122,40,2,1412,406,7,40,0,1,0,7,36,59,1742,0,4062,1,40,4,71,2689,0,3933,0,7,32,55,1635,0,4121,1,40,3,71,2607,0,4037,1701,0,-56,49,-255
104526011,5000,13200,122,40,7,1412,406,7,40,0,1,0,7,36,59,1743,0,4063,1,40,4,71,2691,0,3935,0,7,32,55,1636,0,4122,1,40,3,71,2608,0,4038,1701,0,-56,49,-255
104531011,5000,13200,122,40,12,1412,406,7,40,0,1,0,7,36,59,1743,0,4063,1,40,4,71,2692,0,3936,0,7,32,55,1637,0,4123,1,40,3,71,2609,0,4039,1701,0,-56,49,-255
104536011,5000,13200,122,40,17,1412,406,7,40,0,1,0,7,36,59,1744,0,4064,1,40,4,71,2693,0,3937,0,7,32,55,1638,0,4124,1,40,3,71,2611,0,4041,1701,0,-56,49,-255
104541011,5000,13200,122,40,22,1412,406,7,40,0,1,0,7,36,59,1745,0,4065,1,40,4,71,2695,0,3939,0,7,32,55,1639,0,4125,1,40,3,71,2612,0,4042,1701,0,-56,49,-255
104546011,5000,13200,122,40,27,1412,406,7,40,0,1,0,7,36,59,1745,0,4065,1,40,4,71,2696,0,3940,0,7,32,55,1639,0,4125,1,40,3,71,2613,0,4043,1701,0,-56,49,-255
104551011,5000,13200,244,40,5,1414,574,6,41,0,1,1,6,15,20,1746,0,4066,1,41,30,76,2697,0,3941,1,6,18,20,1640,0,4126,1,41,28,78,2615,0,4045,1708,0,-56,49,-255
104556011,5000,13200,244,40,2,1415,574,6,41,0,1,1,6,15,20,1746,0,4066,1,41,30,76,2699,0,3943,1,6,18,20,1640,0,4126,1,41,28,78,2616,0,4046,1708,0,1,-80,58
104561011,5000,13200,244,40,7,1415,574,6,41,0,1,1,6,15,20,1746,0,4066,1,41,30,76,2700,0,3944,1,6,18,20,1640,0,4126,1,41,28,78,2618,0,4048,1708,0,1,-80,58
104566011,5000,13200,244,40,12,1415,574,6,41,0,1,1,6,15,20,1746,0,4066,1,41,30,76,2702,0,3946,1,6,18,20,1640,0,4126,1,41,28,78,2619,0,4049,1708,0,1,-80,58
104571011,5000,13200,244,40,17,1415,574,6,41,0,1,1,6,15,20,1746,0,4066,1,41,30,76,2703,0,3947,1,6,18,20,1640,0,4126,1,41,28,78,2621,0,4051,1708,0,1,-80,58
104576011,5000,13200,244,40,22,1415,574,6,41,0,1,1,6,15,20,1746,0,4066,1,41,30,76,2704,0,3948,1,6,18,20,1640,0,4126,1,41,28,78,2622,0,4052,1708,0,1,-80,58
104581011,5000,13200,344,40,1,1417,574,6,41,0,1,1,6,15,20,1746,0,4066,1,41,30,76,2706,0,3950,1,6,18,20,1640,0,4126,1,41,28,78,2623,0,4053,1708,0,1,-80,58
104586011,5000,13200,344,40,6,1417,681,15,42,0,2,1,15,8,27,1746,0,4066,1,42,30,83,2707,0,3951,1,15,8,25,1640,0,4126,1,42,32,84,2625,0,4055,1701,1,-8,47,184
104591011,5000,13200,344,40,11,1417,681,15,42,0,2,1,15,8,27,1745,0,4067,1,42,30,83,2709,0,3953,1,15,8,25,1640,0,4126,1,42,32,84,2626,0,4056,1701,1,-8,47,184
104596011,5000,13200,344,40,16,1417,681,15,42,0,2,1,15,8,27,1745,0,4067,1,42,30,83,2710,0,3954,1,15,8,25,1639,0,4127,1,42,32,84,2627,0,4057,1701,1,-8,47,184
104601011,5000,13200,344,40,21,1417,681,15,42,0,2,1,15,8,27,1745,0,4067,1,42,30,83,2712,0,3956,1,15,8,25,1639,0,4127,1,42,32,84,2628,0,4058,1701,1,-8,47,184
104606011,5000,13200,344,40,26,1417,681,15,42,0,2,1,15,8,27,1744,0,4068,1,42,30,83,2713,0,3957,1,15,8,25,1639,0,4127,1,42,32,84,2629,0,4059,1701,1,-8,47,184
104611011,5000,13200,344,40,31,1417,681,15,42,0,2,1,15,8,27,1744,0,4068,1,42,30,83,2715,0,3959,1,15,8,25,1639,0,4127,1,42,32,84,2630,0,4060,1701,1,-8,47,184
104616011,5000,13200,233,40,2,1420,561,5,41,0,1,1,5,4,20,1744,0,4068,1,41,30,86,2716,0,3960,1,5,4,20,1638,0,4128,1,41,21,91,2631,0,4061,1697,0,-18,-8,124
104621011,5000,13200,233,40,7,1420,561,5,41,0,1,1,5,4,20,1743,0,4069,1,41,30,86,2717,0,3961,1,5,4,20,1638,0,4128,1,41,21,91,2632,0,4062,1697,0,-18,-8,124
104626011,5000,13200,233,40,12,1420,561,5,41,0,1,1,5,4,20,1743,0,4069,1,41,30,86,2718,0,3962,1,5,4,20,1638,0,4128,1,41,21,91,2632,0,4062,1697,0,-18,-8,124
104631011,5000,13200,233,40,17,1420,561,5,41,0,1,1,5,4,20,1743,0,4069,1,41,30,86,2719,0,3963,1,5,4,20,1638,0,4128,1,41,21,91,2633,0,4063,1697,0,-18,-8,124
104636011,5000,13200,233,40,22,1420,561,5,41,0,1,1,5,4,20,1743,0,4069,1,41,30,86,2720,0,3964,1,5,4,20,1638,0,4128,1,41,21,91,2634,0,4064,1697,0,-18,-8,124
104641011,5000,13200,233,40,27,1420,561,5,41,0,1,1,5,4,20,1743,0,4069,1,41,30,86,2721,0,3965,1,5,4,20,1638,0,4128,1,41,21,91,2635,0,4065,1697,0,-18,-8,124
104646011,5000,13200,233,40,3,1422,561,5,41,0,1,1,5,3,20,1743,0,4069,1,41,24,93,2722,0,3966,1,5,3,20,1638,0,4128,1,41,20,100,2636,0,4066,1697,0,-18,-8,124
104651011,5000,13200,144,40,1,1423,561,5,41,0,1,1,5,3,20,1743,0,4069,1,41,24,93,2724,0,3968,1,5,3,20,1638,0,4128,1,41,20,100,2637,0,4067,1690,1,-13,49,263
104656011,5000,13200,144,40,6,1423,561,5,41,0,1,1,5,3,20,1743,0,4069,1,41,24,93,2725,0,3969,1,5,3,20,1638,0,4128,1,41,20,100,2638,0,4068,1690,1,-13,49,263
104661011,5000,13200,144,40,11,1423,561,5,41,0,1,1,5,3,20,1743,0,4069,1,41,24,93,2726,0,3970,1,5,3,20,1638,0,4128,1,41,20,100,2639,0,4069,1690,1,-13,49,263
104666011,5000,13200,144,40,16,1423,561,5,41,0,1,1,5,3,20,1743,0,4069,1,41,24,93,2727,0,3971,1,5,3,20,1638,0,4128,1,41,20,100,2641,0,4071,1690,1,-13,49,263
104671011,5000,13200,144,40,21,1423,561,5,41,0,1,1,5,3,20,1743,0,4069,1,41,24,93,2728,0,3972,1,5,3,20,1638,0,4128,1,41,20,100,2642,0,4072,1690,1,-13,49,263
104676011,5000,13200,144,40,26,1423,561,5,41,0,1,1,5,3,20,1743,0,4069,1,41,24,93,2730,0,3974,1,5,3,20,1638,0,4128,1,41,20,100,2643,0,4073,1690,1,-13,49,263
104681011,5000,13200,144,40,3,1425,441,4,40,0,1,0,4,2,20,1743,0,4069,1,40,27,98,2731,0,3975,0,4,2,20,1638,0,4128,1,40,25,105,2644,0,4074,1684,0,-13,49,263
104686011,5000,13200,144,40,8,1425,441,4,40,0,1,0,4,2,20,1743,0,4069,1,40,27,98,2732,0,3976,0,4,2,20,1638,0,4128,1,40,25,105,2645,0,4075,1684,0,8,28,177
104691011,5000,13200,144,40,13,1425,441,4,40,0,1,0,4,2,20,1743,0,4069,1,40,27,98,2734,0,3978,0,4,2,20,1638,0,4128,1,40,25,105,2646,0,4076,1684,0,8,28,177
104696011,5000,13200,144,40,18,1425,441,4,40,0,1,0,4,2,20,1743,0,4069,1,40,27,98,2735,0,3979,0,4,2,20,1638,0,4128,1,40,25,105,2648,0,4078,1684,0,8,28,177
104701011,5000,13200,144,40,23,1425,441,4,40,0,1,0,4,2,20,1743,0,4069,1,40,27,98,2736,0,3980,0,4,2,20,1638,0,4128,1,40,25,105,2649,0,4079,1684,0,8,28,177
104706011,5000,13200,144,40,28,1425,441,4,40,0,1,0,4,2,20,1744,0,4070,1,40,27,98,2738,0,3982,0,4,2,20,1638,0,4128,1,40,25,105,2650,0,4080,1684,0,8,28,177
104711011,5000,13200,0,40,1,1428,441,4,40,0,1,0,4,2,20,1744,0,4070,1,40,27,98,2739,0,3983,0,4,2,20,1638,0,4128,1,40,25,105,2651,0,4081,1684,0,8,28,177
104716011,5000,13200,0,40,6,1428,0,40,40,0,0,0,40,2,79,1744,0,4070,1,40,28,103,2740,0,3984,0,40,2,79,1639,0,4129,1,40,26,111,2652,0,4082,1678,0,49,57,137
104721011,5000,13200,0,40,11,1428,0,40,40,0,0,0,40,2,79,1745,0,4071,1,40,28,103,2741,0,3985,0,40,2,79,1640,0,4130,1,40,26,111,2654,0,4084,1678,0,49,57,137
104726011,5000,13200,0,40,16,1428,0,40,40,0,0,0,40,2,79,1747,0,4073,1,40,28,103,2742,0,3986,0,40,2,79,1641,0,4131,1,40,26,111,2655,0,4085,1678,0,49,57,137
104731011,5000,13200,0,40,21,1428,0,40,40,0,0,0,40,2,79,1748,0,4074,1,40,28,103,2744,0,3988,0,40,2,79,1643,0,4133,1,40,26,111,2657,0,4087,1678,0,49,57,137
104736011,5000,13200,0,40,26,1428,0,40,40,0,0,0,40,2,79,1750,0,4076,1,40,28,103,2745,0,3989,0,40,2,79,1644,0,4134,1,40,26,111,2659,0,4089,1678,0,49,57,137
104741011,5000,13200,-133,40,1,1430,0,40,40,0,0,0,40,2,79,1751,0,4077,1,40,28,103,2747,0,3991,0,40,2,79,1646,0,4136,1,40,26,111,2660,0,4090,1678,0,49,57,137
104746011,5000,13200,-133,40,0,1431,-424,40,6,0,1,0,40,32,82,1753,0,4079,1,6,31,46,2748,0,3992,0,40,32,82,1647,0,4137,1,6,34,52,2661,0,4091,1672,-1,15,-29,226
104751011,5000,13200,-133,40,5,1431,-424,40,6,0,1,0,40,32,82,1754,0,4080,1,6,31,46,2748,0,3992,0,40,32,82,1649,0,4139,1,6,34,52,2662,0,4092,1672,-1,15,-29,226
104756011,5000,13200,-133,40,10,1431,-424,40,6,0,1,0,40,32,82,1756,0,4082,1,6,31,46,2749,0,3993,0,40,32,82,1650,0,4140,1,6,34,52,2663,0,4093,1672,-1,15,-29,226
104761011,5000,13200,-133,40,15,1431,-424,40,6,0,1,0,40,32,82,1757,0,4083,1,6,31,46,2749,0,3993,0,40,32,82,1652,0,4142,1,6,34,52,2664,0,4094,1672,-1,15,-29,226
104766011,5000,13200,-133,40,20,1431,-424,40,6,0,1,0,40,32,82,1759,0,4085,1,6,31,46,2749,0,3993,0,40,32,82,1654,0,4144,1,6,34,52,2664,0,4094,1672,-1,15,-29,226
104771011,5000,13200,-133,40,25,1431,-424,40,6,0,1,0,40,32,82,1761,0,4087,1,6,31,46,2749,0,3993,0,40,32,82,1655,0,4145,1,6,34,52,2665,0,4095,1672,-1,15,-29,226
104776011,5000,13200,-244,40,5,1433,-574,41,6,0,1,0,41,34,86,1762,0,4088,0,6,14,20,2749,0,3993,0,41,33,87,1656,0,4146,0,6,18,20,2664,0,4096,1671,5,-20,-256,-57
104781011,5000,13200,-244,40,10,1433,-574,41,6,0,1,0,41,34,86,1764,0,4090,0,6,14,20,2749,0,3993,0,41,33,87,1658,0,4148,0,6,18,20,2664,0,4096,1671,5,-20,-256,-57
104786011,5000,13200,-244,40,15,1433,-574,41,6,0,1,0,41,34,86,1766,0,4092,0,6,14,20,2749,0,3993,0,41,33,87,1660,0,4150,0,6,18,20,2663,0,4097,1671,5,-20,-256,-57
104791011,5000,13200,-244,40,20,1433,-574,41,6,0,1,0,41,34,86,1767,0,4093,0,6,14,20,2749,0,3993,0,41,33,87,1661,0,4151,0,6,18,20,2663,0,4097,1671,5,-20,-256,-57
104796011,5000,13200,-244,40,25,1433,-574,41,6,0,1,0,41,34,86,1769,0,4095,0,6,14,20,2749,0,3993,0,41,33,87,1663,0,4153,0,6,18,20,2663,0,4097,1671,5,-20,-256,-57
104801011,5000,13200,-244,40,30,1433,-574,41,6,0,1,0,41,34,86,1771,0,4097,0,6,14,20,2749,0,3993,0,41,33,87,1664,0,4154,0,6,18,20,2663,0,4097,1671,5,-20,-256,-57
104806011,5000,13200,-233,40,3,1435,-574,41,6,0,1,0,41,36,88,1772,0,4098,0,6,7,20,2749,0,3993,0,41,35,89,1666,0,4156,0,6,9,20,2663,0,4097,1678,1,-20,-256,-57
104811011,5000,13200,-233,40,5,1436,-574,41,6,0,1,0,41,36,88,1774,0,4100,0,6,7,20,2749,0,3993,0,41,35,89,1668,0,4158,0,6,9,20,2663,0,4097,1678,1,81,148,-256
104816011,5000,13200,-233,40,10,1436,-574,41,6,0,1,0,41,36,88,1776,0,4102,0,6,7,20,2749,0,3993,0,41,35,89,1669,0,4159,0,6,9,20,2663,0,4097,1678,1,81,148,-256
104821011,5000,13200,-233,40,15,1436,-574,41,6,0,1,0,41,36,88,1777,0,4103,0,6,7,20,2749,0,3993,0,41,35,89,1671,0,4161,0,6,9,20,2663,0,4097,1678,1,81,148,-256
104826011,5000,13200,-233,40,20,1436,-574,41,6,0,1,0,41,36,88,1779,0,4105,0,6,7,20,2749,0,3993,0,41,35,89,1672,0,4162,0,6,9,20,2663,0,4097,1678,1,81,148,-256
104831011,5000,13200,-233,40,25,1436,-574,41,6,0,1,0,41,36,88,1781,0,4107,0,6,7,20,2749,0,3993,0,41,35,89,1673,0,4163,0,6,9,20,2663,0,4097,1678,1,81,148,-256
104836011,5000,13200,-233,40,1,1438,-574,41,6,0,1,0,41,36,88,1782,0,4108,0,6,7,20,2749,0,3993,0,41,35,89,1675,0,4165,0,6,9,20,2663,0,4097,1678,1,81,148,-256
104841011,5000,13200,-233,40,6,1438,-561,41,5,0,1,0,41,37,89,1784,0,4110,0,5,4,20,2749,0,3993,0,41,29,94,1676,0,4166,0,5,5,20,2663,0,4097,1686,1,11,-23,-290
104846011,5000,13200,-177,40,4,1439,-561,41,5,0,1,0,41,37,89,1786,0,4112,0,5,4,20,2749,0,3993,0,41,29,94,1677,0,4167,0,5,5,20,2663,0,4097,1686,1,11,-23,-290
104851011,5000,13200,-177,40,9,1439,-561,41,5,0,1,0,41,37,89,1787,0,4113,0,5,4,20,2749,0,3993,0,41,29,94,1678,0,4168,0,5,5,20,2663,0,4097,1686,1,11,-23,-290
104856011,5000,13200,-177,40,14,1439,-561,41,5,0,1,0,41,37,89,1789,0,4115,0,5,4,20,2749,0,3993,0,41,29,94,1679,0,4169,0,5,5,20,2663,0,4097,1686,1,11,-23,-290
104861011,5000,13200,-177,40,19,1439,-561,41,5,0,1,0,41,37,89,1790,0,4116,0,5,4,20,2749,0,3993,0,41,29,94,1681,0,4171,0,5,5,20,2663,0,4097,1686,1,11,-23,-290
104866011,5000,13200,-177,40,24,1439,-561,41,5,0,1,0,41,37,89,1791,0,4117,0,5,4,20,2749,0,3993,0,41,29,94,1682,0,4172,0,5,5,20,2663,0,4097,1686,1,11,-23,-290
104871011,5000,13200,-177,40,5,1441,-489,40,0,0,1,0,40,30,92,1793,0,4119,1,0,0,20,2749,0,3993,0,40,27,98,1683,0,4173,1,0,4,20,2663,0,4097,1692,0,11,-23,-290
104876011,5000,13200,-177,40,10,1441,-489,40,0,0,1,0,40,30,92,1794,0,4120,1,0,0,20,2749,0,3993,0,40,27,98,1685,0,4175,1,0,4,20,2663,0,4097,1692,0,-18,-20,-213
104881011,5000,13200,-177,40,15,1441,-489,40,0,0,1,0,40,30,92,1795,0,4121,1,0,0,20,2749,0,3993,0,40,27,98,1686,0,4176,1,0,4,20,2663,0,4097,1692,0,-18,-20,-213
104886011,5000,13200,-177,40,20,1441,-489,40,0,0,1,0,40,30,92,1797,0,4123,1,0,0,20,2749,0,3993,0,40,27,98,1687,0,4177,1,0,4,20,2663,0,4097,1692,0,-18,-20,-213
104891011,5000,13200,-177,40,25,1441,-489,40,0,0,1,0,40,30,92,1798,0,4124,1,0,0,20,2749,0,3993,0,40,27,98,1689,0,4179,1,0,4,20,2663,0,4097,1692,0,-18,-20,-213
104896011,5000,13200,-177,40,30,1441,-489,40,0,0,1,0,40,30,92,1799,0,4125,1,0,0,20,2749,0,3993,0,40,27,98,1690,0,4180,1,0,4,20,2664,0,4098,1692,0,-18,-20,-213
104901011,5000,13200,-77,40,1,1444,-489,40,0,0,1,0,40,30,92,1800,0,4126,1,0,0,20,2749,0,3993,0,40,27,98,1691,0,4181,1,0,4,20,2664,0,4098,1692,0,-18,-20,-213
104906011,5000,13200,-77,40,6,1444,-324,40,14,0,1,0,40,27,98,1801,0,4127,1,14,0,33,2749,0,3993,0,40,29,103,1693,0,4183,1,14,2,30,2664,0,4098,1702,0,-17,10,-282
104911011,5000,13200,-77,40,11,1444,-324,40,14,0,1,0,40,27,98,1803,0,4129,1,14,0,33,2749,0,3993,0,40,29,103,1694,0,4184,1,14,2,30,2664,0,4098,1702,0,-17,10,-282
104916011,5000,13200,-77,40,16,1444,-324,40,14,0,1,0,40,27,98,1804,0,4130,1,14,0,33,2750,0,3994,0,40,29,103,1695,0,4185,1,14,2,30,2664,0,4098,1702,0,-17,10,-282
104921011,5000,13200,-77,40,21,1444,-324,40,14,0,1,0,40,27,98,1805,0,4131,1,14,0,33,2750,0,3994,0,40,29,103,1697,0,4187,1,14,2,30,2665,0,4099,1702,0,-17,10,-282
104926011,5000,13200,-77,40,26,1444,-324,40,14,0,1,0,40,27,98,1806,0,4132,1,14,0,33,2750,0,3994,0,40,29,103,1698,0,4188,1,14,2,30,2665,0,4099,1702,0,-17,10,-282
104931011,5000,13200,-77,40,31,1444,-324,40,14,0,1,0,40,27,98,1808,0,4134,1,14,0,33,2750,0,3994,0,40,29,103,1700,0,4190,1,14,2,30,2666,0,4100,1702,0,-17,10,-282
104936011,5000,13200,22,40,2,1447,173,26,40,0,0,0,26,27,78,1809,0,4135,1,40,1,85,2751,0,3995,0,26,31,81,1701,0,4191,1,40,1,82,2667,0,4101,1710,-1,-11,-23,-235
104941011,5000,13200,22,40,7,1447,173,26,40,0,0,0,26,27,78,1810,0,4136,1,40,1,85,2752,0,3996,0,26,31,81,1702,0,4192,1,40,1,82,2668,0,4102,1710,-1,-11,-23,-235
104946011,5000,13200,22,40,12,1447,173,26,40,0,0,0,26,27,78,1811,0,4137,1,40,1,85,2753,0,3997,0,26,31,81,1703,0,4193,1,40,1,82,2669,0,4103,1710,-1,-11,-23,-235
104951011,5000,13200,22,40,17,1447,173,26,40,0,0,0,26,27,78,1812,0,4138,1,40,1,85,2754,0,3998,0,26,31,81,1705,0,4195,1,40,1,82,2671,0,4105,1710,-1,-11,-23,-235
104956011,5000,13200,22,40,22,1447,173,26,40,0,0,0,26,27,78,1813,0,4139,1,40,1,85,2756,0,4000,0,26,31,81,1706,0,4196,1,40,1,82,2672,0,4106,1710,-1,-11,-23,-235
104961011,5000,13200,22,40,27,1447,173,26,40,0,0,0,26,27,78,1814,0,4140,1,40,1,85,2757,0,4001,0,26,31,81,1707,0,4197,1,40,1,82,2674,0,4108,1710,-1,-11,-23,-235
104966011,5000,13200,22,40,4,1449,173,26,40,0,0,0,26,21,81,1815,0,4141,1,40,28,90,2758,0,4002,0,26,24,82,1708,0,4198,1,40,34,84,2675,0,4109,1715,0,-10,-129,-133
104971011,5000,13200,22,40,9,1449,173,26,40,0,0,0,26,21,81,1816,0,4142,1,40,28,90,2760,0,4004,0,26,24,82,1709,0,4199,1,40,34,84,2677,0,4111,1715,0,-10,-129,-133
104976011,5000,13200,22,40,14,1449,173,26,40,0,0,0,26,21,81,1817,0,4143,1,40,28,90,2761,0,4005,0,26,24,82,1710,0,4200,1,40,34,84,2679,0,4113,1715,0,-10,-129,-133
104981011,5000,13200,22,40,19,1449,173,26,40,0,0,0,26,21,81,1817,0,4143,1,40,28,90,2762,0,4006,0,26,24,82,1711,0,4201,1,40,34,84,2680,0,4114,1715,0,-10,-129,-133
104986011,5000,13200,22,40,24,1449,173,26,40,0,0,0,26,21,81,1818,0,4144,1,40,28,90,2764,0,4008,0,26,24,82,1711,0,4201,1,40,34,84,2682,0,4116,1715,0,-10,-129,-133
104991011,5000,13200,122,40,4,1451,406,7,40,0,1,0,7,20,50,1819,0,4145,1,40,29,94,2765,0,4009,0,7,20,51,1712,0,4202,1,40,34,87,2683,0,4117,1714,3,10,-175,133
104996011,5000,13200,122,40,9,1451,406,7,40,0,1,0,7,20,50,1820,0,4146,1,40,29,94,2766,0,4010,0,7,20,51,1713,0,4203,1,40,34,87,2685,0,4119,1714,3,10,-175,133
105001011,5000,13200,122,40,5,1452,406,7,40,0,1,0,7,20,50,1820,0,4146,1,40,29,94,2768,0,4012,0,7,20,51,1714,0,4204,1,40,34,87,2686,0,4120,1714,3,10,-175,133
105006011,5000,13200,122,40,10,1452,406,7,40,0,1,0,7,20,50,1821,0,4147,1,40,29,94,2769,0,4013,0,7,20,51,1714,0,4204,1,40,34,87,2687,0,4121,1714,3,10,-175,133
105011011,5000,13200,122,40,15,1452,406,7,40,0,1,0,7,20,50,1822,0,4148,1,40,29,94,2770,0,4014,0,7,20,51,1715,0,4205,1,40,34,87,2688,0,4122,1714,3,10,-175,133
105016011,5000,13200,211,40,1,1454,406,7,40,0,1,0,7,20,50,1823,0,4149,1,40,29,94,2771,0,4015,0,7,20,51,1716,0,4206,1,40,34,87,2690,0,4124,1714,3,10,-175,133
105021011,5000,13200,211,40,6,1454,533,2,40,0,1,1,2,15,20,1823,0,4149,1,40,28,99,2773,0,4017,1,2,15,20,1716,0,4206,1,40,27,92,2691,0,4125,1712,5,10,-175,133
105026011,5000,13200,211,40,11,1454,533,2,40,0,1,1,2,15,20,1823,0,4149,1,40,28,99,2774,0,4018,1,2,15,20,1716,0,4206,1,40,27,92,2692,0,4126,1712,5,-15,3,1
105031011,5000,13200,211,40,5,1455,533,2,40,0,1,1,2,15,20,1823,0,4149,1,40,28,99,2775,0,4019,1,2,15,20,1716,0,4206,1,40,27,92,2693,0,4127,1712,5,-15,3,1
105036011,5000,13200,211,40,10,1455,533,2,40,0,1,1,2,15,20,1823,0,4149,1,40,28,99,2777,0,4021,1,2,15,20,1716,0,4206,1,40,27,92,2695,0,4129,1712,5,-15,3,1
